125 96 113
420 188 186
2 173 195
69 40 31
92 71 87
293 297 289
326 341 369
192 190 184
273 450 270
77 90 182
222 436 563
67 62 66
197 422 15
28 38 35
25 22 24
177 178 18
13 177 19
1 23 26
40 69 44
49 61 59
18 19 177
21 17 18
18 239 21
245 250 249
18 17 19
178 177 179
24 21 14
23 17 21
12 75 77
22 30 26
24 14 89
21 24 26
26 24 22
43 38 40
52 50 51
29 30 22
21 26 23
28 29 22
35 29 28
39 29 35
30 36 1
28 22 25
34 28 25
34 25 88
1 26 30
42 69 70
46 32 43
36 41 64
88 25 89
29 41 30
38 34 31
38 28 34
35 32 50
70 74 76
41 29 39
31 34 37
40 38 31
35 38 32
47 43 16
52 49 58
69 31 70
43 40 16
39 56 64
36 30 41
225 81 98
16 40 44
47 46 43
38 43 32
16 71 48
42 225 86
229 47 48
49 51 55
51 46 45
35 50 39
48 47 16
45 46 47
71 16 44
107 145 144
103 228 229
56 39 52
32 46 50
50 46 51
228 55 51
51 49 52
58 56 52
39 50 52
92 97 48
66 68 59
58 49 59
63 60 33
228 51 45
61 55 53
224 54 68
63 56 54
61 65 199
68 54 59
55 61 49
54 56 58
59 57 66
54 58 59
65 61 53
64 56 63
67 57 199
59 61 57
205 62 67
60 63 54
64 63 33
36 64 33
64 41 39
92 85 100
67 201 204
67 66 57
66 62 68
67 199 201
204 205 67
27 224 62
60 224 27
70 31 37
42 44 69
74 75 72
70 37 74
71 44 86
87 71 86
79 82 78
70 76 42
79 83 76
85 93 99
75 74 37
76 74 72
77 75 37
75 12 240
185 240 12
76 72 79
88 77 37
77 89 90
95 108 91
83 226 76
240 82 79
83 79 230
183 182 181
78 82 84
118 110 112
117 320 126
240 79 72
82 80 191
230 79 78
81 225 226
176 194 195
156 151 155
85 87 93
103 106 227
42 86 44
87 86 73
95 93 87
87 85 92
34 88 37
25 24 89
90 89 14
77 88 89
18 178 239
90 179 180
91 93 95
113 105 116
97 92 100
71 92 48
95 87 73
105 99 93
101 100 85
106 107 102
98 73 225
98 95 73
99 105 96
127 134 126
106 97 94
97 106 103
81 131 130
129 108 98
105 93 91
101 137 100
101 85 99
94 97 100
96 134 99
125 126 96
124 139 127
227 210 53
53 55 228
48 97 103
130 231 128
113 96 105
109 91 108
91 109 116
107 106 94
106 102 227
94 137 145
107 253 102
98 108 95
109 108 104
104 112 109
109 112 119
128 114 118
361 115 373
372 361 111
361 465 360
128 118 112
119 112 120
105 91 116
111 337 125
158 162 164
154 149 132
120 115 119
464 120 721
116 109 119
113 116 372
325 356 454
313 320 10
128 112 104
310 140 313
120 112 110
115 361 372
111 125 113
110 121 721
356 368 334
110 135 136
122 721 121
338 325 455
114 165 135
147 146 136
117 126 125
136 146 121
110 118 135
101 127 137
137 127 139
127 126 124
101 99 134
104 129 128
129 98 130
108 129 104
130 98 81
230 81 83
128 129 130
172 169 171
231 131 166
158 167 150
110 136 121
133 139 141
141 143 133
126 134 96
101 134 127
114 135 118
135 132 136
147 149 138
136 132 147
145 137 133
100 137 94
233 161 159
146 412 121
124 313 141
133 137 139
260 263 259
144 133 143
124 141 139
140 309 143
310 304 307
216 217 220
140 143 141
143 142 144
202 211 271
202 65 209
144 145 133
94 145 107
123 170 148
121 412 122
156 155 153
146 147 138
150 156 158
155 148 153
132 149 147
153 148 149
233 159 152
149 148 138
155 123 148
154 153 149
166 157 165
156 153 154
165 114 166
158 154 162
158 156 154
123 155 151
150 151 156
161 138 148
159 161 170
135 165 132
168 160 167
152 235 233
78 172 131
164 168 167
418 414 161
163 154 132
164 162 157
157 162 163
154 163 162
157 166 171
168 169 173
157 163 165
165 163 132
231 166 114
172 84 169
164 167 158
160 150 167
169 168 164
2 160 168
171 169 164
173 169 84
159 170 123
161 148 170
157 171 164
131 171 166
131 172 171
78 84 172
175 195 194
168 173 2
191 84 82
183 12 182
176 173 84
189 187 184
13 198 177
179 197 15
20 252 423
14 239 90
180 179 15
239 179 90
180 15 421
77 182 12
179 177 198
189 80 187
90 180 182
181 182 180
186 183 181
186 187 183
184 186 188
189 190 176
80 82 240
12 183 185
186 181 420
186 184 187
80 185 187
187 185 183
421 241 420
242 193 174
190 189 184
176 84 191
192 184 188
174 175 194
80 189 191
176 191 189
242 243 193
190 192 242
176 190 194
192 243 242
174 194 190
2 195 175
173 176 195
197 179 198
13 196 198
241 421 422
196 197 198
61 199 57
202 201 199
202 200 201
258 254 256
202 199 65
212 213 207
206 209 210
209 211 202
212 205 204
62 205 215
200 204 201
214 212 207
254 253 107
215 27 62
256 144 257
204 200 287
410 207 217
210 209 65
208 215 214
211 209 206
53 210 65
210 102 253
255 257 262
219 410 562
213 212 204
207 411 214
271 211 269
207 213 217
208 214 203
205 212 214
214 215 205
27 215 208
287 213 204
221 223 222
288 213 287
217 216 410
258 256 255
216 220 222
411 203 214
219 203 411
288 217 213
218 431 222
211 258 265
223 442 436
218 222 220
223 221 438
221 435 438
566 564 565
54 224 60
62 224 68
86 225 73
225 42 226
76 226 42
81 226 83
210 227 102
228 227 53
229 228 45
228 103 227
47 229 45
48 103 229
78 131 230
81 230 131
128 231 114
130 131 231
414 413 146
417 470 468
236 234 235
235 238 233
471 415 475
233 238 418
421 420 181
238 235 616
616 476 615
235 152 236
413 232 412
616 235 234
237 414 418
239 14 21
179 239 178
240 72 75
80 240 185
245 244 241
188 244 243
190 242 174
243 192 188
188 420 244
193 243 246
428 248 429
250 247 249
247 11 249
249 246 244
193 246 11
243 244 246
246 249 11
251 429 722
245 249 244
196 252 197
245 426 722
247 250 722
430 426 245
722 429 248
20 424 252
424 251 426
254 107 144
210 253 206
254 144 256
206 253 254
262 257 260
274 271 267
257 144 142
265 258 255
260 257 142
255 256 257
211 206 258
254 258 206
307 309 140
259 268 262
142 309 263
260 259 262
291 294 300
259 263 264
275 268 259
273 431 450
142 263 260
264 263 261
300 296 298
314 315 283
276 262 277
277 262 268
451 292 452
578 316 574
211 265 269
267 269 270
275 259 264
265 276 270
270 269 265
271 269 267
255 276 265
221 222 431
267 450 274
271 200 202
277 268 278
280 278 266
285 272 284
278 272 277
218 220 288
200 271 274
275 264 290
268 275 451
262 276 255
270 276 272
278 268 266
276 277 272
283 279 280
284 280 576
316 279 315
284 272 278
452 283 280
279 576 280
292 451 290
281 303 311
575 576 578
285 273 270
452 280 266
283 281 314
280 284 278
285 284 282
285 282 434
272 285 270
297 302 289
