0 1 317
1 318 317
1 2 318
2 319 318
2 3 319
3 320 319
3 4 320
4 321 320
4 5 321
5 322 321
5 6 322
6 323 322
6 7 323
7 324 323
7 8 324
8 325 324
8 9 325
9 326 325
9 10 326
10 327 326
10 11 327
11 328 327
11 12 328
12 329 328
12 13 329
13 330 329
13 14 330
14 331 330
14 15 331
15 332 331
15 16 332
16 333 332
16 17 333
17 334 333
17 18 334
18 335 334
18 19 335
19 336 335
19 20 336
20 337 336
20 21 337
21 338 337
21 22 338
22 339 338
22 23 339
23 340 339
23 24 340
24 341 340
24 25 341
25 342 341
25 26 342
26 343 342
26 27 343
27 344 343
27 28 344
28 345 344
28 29 345
29 346 345
29 30 346
30 347 346
30 31 347
31 348 347
31 32 348
32 349 348
32 33 349
33 350 349
33 34 350
34 351 350
34 35 351
35 352 351
35 36 352
36 353 352
36 37 353
37 354 353
37 38 354
38 355 354
38 39 355
39 356 355
39 40 356
40 357 356
40 41 357
41 358 357
41 42 358
42 359 358
42 43 359
43 360 359
43 44 360
44 361 360
44 45 361
45 362 361
45 46 362
46 363 362
46 47 363
47 364 363
47 48 364
48 365 364
48 49 365
49 366 365
49 50 366
50 367 366
50 51 367
51 368 367
51 52 368
52 369 368
52 53 369
53 370 369
53 54 370
54 371 370
54 55 371
55 372 371
55 56 372
56 373 372
56 57 373
57 374 373
57 58 374
58 375 374
58 59 375
59 376 375
59 60 376
60 377 376
60 61 377
61 378 377
61 62 378
62 379 378
62 63 379
63 380 379
63 64 380
64 381 380
64 65 381
65 382 381
65 66 382
66 383 382
66 67 383
67 384 383
67 68 384
68 385 384
68 69 385
69 386 385
69 70 386
70 387 386
70 71 387
71 388 387
71 72 388
72 389 388
72 73 389
73 390 389
73 74 390
74 391 390
74 75 391
75 392 391
75 76 392
76 393 392
76 77 393
77 394 393
77 78 394
78 395 394
78 79 395
79 396 395
79 80 396
80 397 396
80 81 397
81 398 397
81 82 398
82 399 398
82 83 399
83 400 399
83 84 400
84 401 400
84 85 401
85 402 401
85 86 402
86 403 402
86 87 403
87 404 403
87 88 404
88 405 404
88 89 405
89 406 405
89 90 406
90 407 406
90 91 407
91 408 407
91 92 408
92 409 408
92 93 409
93 410 409
93 94 410
94 411 410
94 95 411
95 412 411
95 96 412
96 413 412
96 97 413
97 414 413
97 98 414
98 415 414
98 99 415
99 416 415
99 100 416
100 417 416
100 101 417
101 418 417
101 102 418
102 419 418
102 103 419
103 420 419
103 104 420
104 421 420
104 105 421
105 422 421
105 106 422
106 423 422
106 107 423
107 424 423
107 108 424
108 425 424
108 109 425
109 426 425
109 110 426
110 427 426
110 111 427
111 428 427
111 112 428
112 429 428
112 113 429
113 430 429
113 114 430
114 431 430
114 115 431
115 432 431
115 116 432
116 433 432
116 117 433
117 434 433
117 118 434
118 435 434
118 119 435
119 436 435
119 120 436
120 437 436
120 121 437
121 438 437
121 122 438
122 439 438
122 123 439
123 440 439
123 124 440
124 441 440
124 125 441
125 442 441
125 126 442
126 443 442
126 127 443
127 444 443
127 128 444
128 445 444
128 129 445
129 446 445
129 130 446
130 447 446
130 131 447
131 448 447
131 132 448
132 449 448
132 133 449
133 450 449
133 134 450
134 451 450
134 135 451
135 452 451
135 136 452
136 453 452
136 137 453
137 454 453
137 138 454
138 455 454
138 139 455
139 456 455
139 140 456
140 457 456
140 141 457
141 458 457
141 142 458
142 459 458
142 143 459
143 460 459
143 144 460
144 461 460
144 145 461
145 462 461
145 146 462
146 463 462
146 147 463
147 464 463
147 148 464
148 465 464
148 149 465
149 466 465
149 150 466
150 467 466
150 151 467
151 468 467
151 152 468
152 469 468
152 153 469
153 470 469
153 154 470
154 471 470
154 155 471
155 472 471
155 156 472
156 473 472
156 157 473
157 474 473
157 158 474
158 475 474
158 159 475
159 476 475
159 160 476
160 477 476
160 161 477
161 478 477
161 162 478
162 479 478
162 163 479
163 480 479
163 164 480
164 481 480
164 165 481
165 482 481
165 166 482
166 483 482
166 167 483
167 484 483
167 168 484
168 485 484
168 169 485
169 486 485
169 170 486
170 487 486
170 171 487
171 488 487
171 172 488
172 489 488
172 173 489
173 490 489
173 174 490
174 491 490
174 175 491
175 492 491
175 176 492
176 493 492
176 177 493
177 494 493
177 178 494
178 495 494
178 179 495
179 496 495
179 180 496
180 497 496
180 181 497
181 498 497
181 182 498
182 499 498
182 183 499
183 500 499
183 184 500
184 501 500
184 185 501
185 502 501
185 186 502
186 503 502
186 187 503
187 504 503
187 188 504
188 505 504
188 189 505
189 506 505
189 190 506
190 507 506
190 191 507
191 508 507
191 192 508
192 509 508
192 193 509
193 510 509
193 194 510
194 511 510
194 195 511
195 512 511
195 196 512
196 513 512
196 197 513
197 514 513
197 198 514
198 515 514
198 199 515
199 516 515
199 200 516
200 517 516
200 201 517
201 518 517
201 202 518
202 519 518
202 203 519
203 520 519
203 204 520
204 521 520
204 205 521
205 522 521
205 206 522
206 523 522
206 207 523
207 524 523
207 208 524
208 525 524
208 209 525
209 526 525
209 210 526
210 527 526
210 211 527
211 528 527
211 212 528
212 529 528
212 213 529
213 530 529
213 214 530
214 531 530
214 215 531
215 532 531
215 216 532
216 533 532
216 217 533
217 534 533
217 218 534
218 535 534
218 219 535
219 536 535
219 220 536
220 537 536
220 221 537
221 538 537
221 222 538
222 539 538
222 223 539
223 540 539
223 224 540
224 541 540
224 225 541
225 542 541
225 226 542
226 543 542
226 227 543
227 544 543
227 228 544
228 545 544
228 229 545
229 546 545
229 230 546
230 547 546
230 231 547
231 548 547
231 232 548
232 549 548
232 233 549
233 550 549
233 234 550
234 551 550
234 235 551
235 552 551
235 236 552
236 553 552
236 237 553
237 554 553
237 238 554
238 555 554
238 239 555
239 556 555
239 240 556
240 557 556
240 241 557
241 558 557
241 242 558
242 559 558
242 243 559
243 560 559
243 244 560
244 561 560
244 245 561
245 562 561
245 246 562
246 563 562
246 247 563
247 564 563
247 248 564
248 565 564
248 249 565
249 566 565
249 250 566
250 567 566
250 251 567
251 568 567
251 252 568
252 569 568
252 253 569
253 570 569
253 254 570
254 571 570
254 255 571
255 572 571
255 256 572
256 573 572
256 257 573
257 574 573
257 258 574
258 575 574
258 259 575
259 576 575
259 260 576
260 577 576
260 261 577
261 578 577
261 262 578
262 579 578
262 263 579
263 580 579
263 264 580
264 581 580
264 265 581
265 582 581
265 266 582
266 583 582
266 267 583
267 584 583
267 268 584
268 585 584
268 269 585
269 586 585
269 270 586
270 587 586
270 271 587
271 588 587
271 272 588
272 589 588
272 273 589
273 590 589
273 274 590
274 591 590
274 275 591
275 592 591
275 276 592
276 593 592
276 277 593
277 594 593
277 278 594
278 595 594
278 279 595
279 596 595
279 280 596
280 597 596
280 281 597
281 598 597
281 282 598
282 599 598
282 283 599
283 600 599
283 284 600
284 601 600
284 285 601
285 602 601
285 286 602
286 603 602
286 287 603
287 604 603
287 288 604
288 605 604
288 289 605
289 606 605
289 290 606
290 607 606
290 291 607
291 608 607
291 292 608
292 609 608
292 293 609
293 610 609
293 294 610
294 611 610
294 295 611
295 612 611
295 296 612
296 613 612
296 297 613
297 614 613
297 298 614
298 615 614
298 299 615
299 616 615
299 300 616
300 617 616
300 301 617
301 618 617
301 302 618
302 619 618
302 303 619
303 620 619
303 304 620
304 621 620
304 305 621
305 622 621
305 306 622
306 623 622
306 307 623
307 624 623
307 308 624
308 625 624
308 309 625
309 626 625
309 310 626
310 627 626
310 311 627
311 628 627
311 312 628
312 629 628
312 313 629
313 630 629
313 314 630
314 631 630
314 315 631
315 632 631
315 316 632
316 633 632
317 318 634
318 635 634
318 319 635
319 636 635
319 320 636
320 637 636
320 321 637
321 638 637
321 322 638
322 639 638
322 323 639
323 640 639
323 324 640
324 641 640
324 325 641
325 642 641
325 326 642
326 643 642
326 327 643
327 644 643
327 328 644
328 645 644
328 329 645
329 646 645
329 330 646
330 647 646
330 331 647
331 648 647
331 332 648
332 649 648
332 333 649
333 650 649
333 334 650
334 651 650
334 335 651
335 652 651
335 336 652
336 653 652
336 337 653
337 654 653
337 338 654
338 655 654
338 339 655
339 656 655
339 340 656
340 657 656
340 341 657
341 658 657
341 342 658
342 659 658
342 343 659
343 660 659
343 344 660
344 661 660
344 345 661
345 662 661
345 346 662
346 663 662
346 347 663
347 664 663
347 348 664
348 665 664
348 349 665
349 666 665
349 350 666
350 667 666
350 351 667
351 668 667
351 352 668
352 669 668
352 353 669
353 670 669
353 354 670
354 671 670
354 355 671
355 672 671
355 356 672
356 673 672
356 357 673
357 674 673
357 358 674
358 675 674
358 359 675
359 676 675
359 360 676
360 677 676
360 361 677
361 678 677
361 362 678
362 679 678
362 363 679
363 680 679
363 364 680
364 681 680
364 365 681
365 682 681
365 366 682
366 683 682
366 367 683
367 684 683
367 368 684
368 685 684
368 369 685
369 686 685
369 370 686
370 687 686
370 371 687
371 688 687
371 372 688
372 689 688
372 373 689
373 690 689
373 374 690
374 691 690
374 375 691
375 692 691
375 376 692
376 693 692
376 377 693
377 694 693
377 378 694
378 695 694
378 379 695
379 696 695
379 380 696
380 697 696
380 381 697
381 698 697
381 382 698
382 699 698
382 383 699
383 700 699
383 384 700
384 701 700
384 385 701
385 702 701
385 386 702
386 703 702
386 387 703
387 704 703
387 388 704
388 705 704
388 389 705
389 706 705
389 390 706
390 707 706
390 391 707
391 708 707
391 392 708
392 709 708
392 393 709
393 710 709
393 394 710
394 711 710
394 395 711
395 712 711
395 396 712
396 713 712
396 397 713
397 714 713
397 398 714
398 715 714
398 399 715
399 716 715
399 400 716
400 717 716
400 401 717
401 718 717
401 402 718
402 719 718
402 403 719
403 720 719
403 404 720
404 721 720
404 405 721
405 722 721
405 406 722
406 723 722
406 407 723
407 724 723
407 408 724
408 725 724
408 409 725
409 726 725
409 410 726
410 727 726
410 411 727
411 728 727
411 412 728
412 729 728
412 413 729
413 730 729
413 414 730
414 731 730
414 415 731
415 732 731
415 416 732
416 733 732
416 417 733
417 734 733
417 418 734
418 735 734
418 419 735
419 736 735
419 420 736
420 737 736
420 421 737
421 738 737
421 422 738
422 739 738
422 423 739
423 740 739
423 424 740
424 741 740
424 425 741
425 742 741
425 426 742
426 743 742
426 427 743
427 744 743
427 428 744
428 745 744
428 429 745
429 746 745
429 430 746
430 747 746
430 431 747
431 748 747
431 432 748
432 749 748
432 433 749
433 750 749
433 434 750
434 751 750
434 435 751
435 752 751
435 436 752
436 753 752
436 437 753
437 754 753
437 438 754
438 755 754
438 439 755
439 756 755
439 440 756
440 757 756
440 441 757
441 758 757
441 442 758
442 759 758
442 443 759
443 760 759
443 444 760
444 761 760
444 445 761
445 762 761
445 446 762
446 763 762
446 447 763
447 764 763
447 448 764
448 765 764
448 449 765
449 766 765
449 450 766
450 767 766
450 451 767
451 768 767
451 452 768
452 769 768
452 453 769
453 770 769
453 454 770
454 771 770
454 455 771
455 772 771
455 456 772
456 773 772
456 457 773
457 774 773
457 458 774
458 775 774
458 459 775
459 776 775
459 460 776
460 777 776
460 461 777
461 778 777
461 462 778
462 779 778
462 463 779
463 780 779
463 464 780
464 781 780
464 465 781
465 782 781
465 466 782
466 783 782
466 467 783
467 784 783
467 468 784
468 785 784
468 469 785
469 786 785
469 470 786
470 787 786
470 471 787
471 788 787
471 472 788
472 789 788
472 473 789
473 790 789
473 474 790
474 791 790
474 475 791
475 792 791
475 476 792
476 793 792
476 477 793
477 794 793
477 478 794
478 795 794
478 479 795
479 796 795
479 480 796
480 797 796
480 481 797
481 798 797
481 482 798
482 799 798
482 483 799
483 800 799
483 484 800
484 801 800
484 485 801
485 802 801
485 486 802
486 803 802
486 487 803
487 804 803
487 488 804
488 805 804
488 489 805
489 806 805
489 490 806
490 807 806
490 491 807
491 808 807
491 492 808
492 809 808
492 493 809
493 810 809
493 494 810
494 811 810
494 495 811
495 812 811
495 496 812
496 813 812
496 497 813
497 814 813
497 498 814
498 815 814
498 499 815
499 816 815
499 500 816
500 817 816
