0 1 30
1 31 30
1 2 31
2 32 31
2 3 32
3 33 32
3 4 33
4 34 33
4 5 34
5 35 34
5 6 35
6 36 35
6 7 36
7 37 36
7 8 37
8 38 37
8 9 38
9 39 38
9 10 39
10 40 39
10 11 40
11 41 40
11 12 41
12 42 41
12 13 42
13 43 42
13 14 43
14 44 43
14 15 44
15 45 44
15 16 45
16 46 45
16 17 46
17 47 46
17 18 47
18 48 47
18 19 48
19 49 48
19 20 49
20 50 49
20 21 50
21 51 50
21 22 51
22 52 51
22 23 52
23 53 52
23 24 53
24 54 53
24 25 54
25 55 54
25 26 55
26 56 55
26 27 56
27 57 56
27 28 57
28 58 57
28 29 58
29 59 58
30 31 60
31 61 60
31 32 61
32 62 61
32 33 62
33 63 62
33 34 63
34 64 63
34 35 64
35 65 64
35 36 65
36 66 65
36 37 66
37 67 66
37 38 67
38 68 67
38 39 68
39 69 68
39 40 69
40 70 69
40 41 70
41 71 70
41 42 71
42 72 71
42 43 72
43 73 72
43 44 73
44 74 73
44 45 74
45 75 74
45 46 75
46 76 75
46 47 76
47 77 76
47 48 77
48 78 77
48 49 78
49 79 78
49 50 79
50 80 79
50 51 80
51 81 80
51 52 81
52 82 81
52 53 82
53 83 82
53 54 83
54 84 83
54 55 84
55 85 84
55 56 85
56 86 85
56 57 86
57 87 86
57 58 87
58 88 87
58 59 88
59 89 88
60 61 90
61 91 90
61 62 91
62 92 91
62 63 92
63 93 92
63 64 93
64 94 93
64 65 94
65 95 94
65 66 95
66 96 95
66 67 96
67 97 96
67 68 97
68 98 97
68 69 98
69 99 98
69 70 99
70 100 99
70 71 100
71 101 100
71 72 101
72 102 101
72 73 102
73 103 102
73 74 103
74 104 103
74 75 104
75 105 104
75 76 105
76 106 105
76 77 106
77 107 106
77 78 107
78 108 107
78 79 108
79 109 108
79 80 109
80 110 109
80 81 110
81 111 110
81 82 111
82 112 111
82 83 112
83 113 112
83 84 113
84 114 113
84 85 114
85 115 114
85 86 115
86 116 115
86 87 116
87 117 116
87 88 117
88 118 117
88 89 118
89 119 118
90 91 120
91 121 120
91 92 121
92 122 121
92 93 122
93 123 122
93 94 123
94 124 123
94 95 124
95 125 124
95 96 125
96 126 125
96 97 126
97 127 126
97 98 127
98 128 127
98 99 128
99 129 128
99 100 129
100 130 129
100 101 130
101 131 130
101 102 131
102 132 131
102 103 132
103 133 132
103 104 133
104 134 133
104 105 134
105 135 134
105 106 135
106 136 135
106 107 136
107 137 136
107 108 137
108 138 137
108 109 138
109 139 138
109 110 139
110 140 139
110 111 140
111 141 140
111 112 141
112 142 141
112 113 142
113 143 142
113 114 143
114 144 143
114 115 144
115 145 144
115 116 145
116 146 145
116 117 146
117 147 146
117 118 147
118 148 147
118 119 148
119 149 148
120 121 150
121 151 150
121 122 151
122 152 151
122 123 152
123 153 152
123 124 153
124 154 153
124 125 154
125 155 154
125 126 155
126 156 155
126 127 156
127 157 156
127 128 157
128 158 157
128 129 158
129 159 158
129 130 159
130 160 159
130 131 160
131 161 160
131 132 161
132 162 161
132 133 162
133 163 162
133 134 163
134 164 163
134 135 164
135 165 164
135 136 165
136 166 165
136 137 166
137 167 166
137 138 167
138 168 167
138 139 168
139 169 168
139 140 169
140 170 169
140 141 170
141 171 170
141 142 171
142 172 171
142 143 172
143 173 172
143 144 173
144 174 173
144 145 174
145 175 174
145 146 175
146 176 175
146 147 176
147 177 176
147 148 177
148 178 177
148 149 178
149 179 178
150 151 180
151 181 180
151 152 181
152 182 181
152 153 182
153 183 182
153 154 183
154 184 183
154 155 184
155 185 184
155 156 185
156 186 185
156 157 186
157 187 186
157 158 187
158 188 187
158 159 188
159 189 188
159 160 189
160 190 189
160 161 190
161 191 190
161 162 191
162 192 191
162 163 192
163 193 192
163 164 193
164 194 193
164 165 194
165 195 194
165 166 195
166 196 195
166 167 196
167 197 196
167 168 197
168 198 197
168 169 198
169 199 198
169 170 199
170 200 199
170 171 200
171 201 200
171 172 201
172 202 201
172 173 202
173 203 202
173 174 203
174 204 203
174 175 204
175 205 204
175 176 205
176 206 205
176 177 206
177 207 206
177 178 207
178 208 207
178 179 208
179 209 208
180 181 210
181 211 210
181 182 211
182 212 211
182 183 212
183 213 212
183 184 213
184 214 213
184 185 214
185 215 214
185 186 215
186 216 215
186 187 216
187 217 216
187 188 217
188 218 217
188 189 218
189 219 218
189 190 219
190 220 219
190 191 220
191 221 220
191 192 221
192 222 221
192 193 222
193 223 222
193 194 223
194 224 223
194 195 224
195 225 224
195 196 225
196 226 225
196 197 226
197 227 226
197 198 227
198 228 227
198 199 228
199 229 228
199 200 229
200 230 229
200 201 230
201 231 230
201 202 231
202 232 231
202 203 232
203 233 232
203 204 233
204 234 233
204 205 234
205 235 234
205 206 235
206 236 235
206 207 236
207 237 236
207 208 237
208 238 237
208 209 238
209 239 238
210 211 240
211 241 240
211 212 241
212 242 241
212 213 242
213 243 242
213 214 243
214 244 243
214 215 244
215 245 244
215 216 245
216 246 245
216 217 246
217 247 246
217 218 247
218 248 247
218 219 248
219 249 248
219 220 249
220 250 249
220 221 250
221 251 250
221 222 251
222 252 251
222 223 252
223 253 252
223 224 253
224 254 253
224 225 254
225 255 254
225 226 255
226 256 255
226 227 256
227 257 256
227 228 257
228 258 257
228 229 258
229 259 258
229 230 259
230 260 259
230 231 260
231 261 260
231 232 261
232 262 261
232 233 262
233 263 262
233 234 263
234 264 263
234 235 264
235 265 264
235 236 265
236 266 265
236 237 266
237 267 266
237 238 267
238 268 267
238 239 268
239 269 268
240 241 270
241 271 270
241 242 271
242 272 271
242 243 272
243 273 272
243 244 273
244 274 273
244 245 274
245 275 274
245 246 275
246 276 275
246 247 276
247 277 276
247 248 277
248 278 277
248 249 278
249 279 278
249 250 279
250 280 279
250 251 280
251 281 280
251 252 281
252 282 281
252 253 282
253 283 282
253 254 283
254 284 283
254 255 284
255 285 284
255 256 285
256 286 285
256 257 286
257 287 286
257 258 287
258 288 287
258 259 288
259 289 288
259 260 289
260 290 289
260 261 290
261 291 290
261 262 291
262 292 291
262 263 292
263 293 292
263 264 293
264 294 293
264 265 294
265 295 294
265 266 295
266 296 295
266 267 296
267 297 296
267 268 297
268 298 297
268 269 298
269 299 298
270 271 300
271 301 300
271 272 301
272 302 301
272 273 302
273 303 302
273 274 303
274 304 303
274 275 304
275 305 304
275 276 305
276 306 305
276 277 306
277 307 306
277 278 307
278 308 307
278 279 308
279 309 308
279 280 309
280 310 309
280 281 310
281 311 310
281 282 311
282 312 311
282 283 312
283 313 312
283 284 313
284 314 313
284 285 314
285 315 314
285 286 315
286 316 315
286 287 316
287 317 316
287 288 317
288 318 317
288 289 318
289 319 318
289 290 319
290 320 319
290 291 320
291 321 320
291 292 321
292 322 321
