-1.000000000000000e+00 -5.000000000000000e-01
-9.310344827586207e-01 -5.000000000000000e-01
-8.620689655172413e-01 -5.000000000000000e-01
-7.931034482758621e-01 -5.000000000000000e-01
-7.241379310344828e-01 -5.000000000000000e-01
-6.551724137931034e-01 -5.000000000000000e-01
-5.862068965517242e-01 -5.000000000000000e-01
-5.172413793103449e-01 -5.000000000000000e-01
-4.482758620689655e-01 -5.000000000000000e-01
-3.793103448275862e-01 -5.000000000000000e-01
-3.103448275862069e-01 -5.000000000000000e-01
-2.413793103448276e-01 -5.000000000000000e-01
-1.724137931034483e-01 -5.000000000000000e-01
-1.034482758620690e-01 -5.000000000000000e-01
-3.448275862068972e-02 -5.000000000000000e-01
3.448275862068972e-02 -5.000000000000000e-01
1.034482758620690e-01 -5.000000000000000e-01
1.724137931034482e-01 -5.000000000000000e-01
2.413793103448276e-01 -5.000000000000000e-01
3.103448275862069e-01 -5.000000000000000e-01
3.793103448275863e-01 -5.000000000000000e-01
4.482758620689655e-01 -5.000000000000000e-01
5.172413793103448e-01 -5.000000000000000e-01
5.862068965517242e-01 -5.000000000000000e-01
6.551724137931034e-01 -5.000000000000000e-01
7.241379310344827e-01 -5.000000000000000e-01
7.931034482758621e-01 -5.000000000000000e-01
8.620689655172413e-01 -5.000000000000000e-01
9.310344827586206e-01 -5.000000000000000e-01
1.000000000000000e+00 -5.000000000000000e-01
-1.000000000000000e+00 -4.333333333333333e-01
-9.310344827586207e-01 -4.333333333333333e-01
-8.620689655172413e-01 -4.333333333333333e-01
-7.931034482758621e-01 -4.333333333333333e-01
-7.241379310344828e-01 -4.333333333333333e-01
-6.551724137931034e-01 -4.333333333333333e-01
-5.862068965517242e-01 -4.333333333333333e-01
-5.172413793103449e-01 -4.333333333333333e-01
-4.482758620689655e-01 -4.333333333333333e-01
-3.793103448275862e-01 -4.333333333333333e-01
-3.103448275862069e-01 -4.333333333333333e-01
-2.413793103448276e-01 -4.333333333333333e-01
-1.724137931034483e-01 -4.333333333333333e-01
-1.034482758620690e-01 -4.333333333333333e-01
-3.448275862068972e-02 -4.333333333333333e-01
3.448275862068972e-02 -4.333333333333333e-01
1.034482758620690e-01 -4.333333333333333e-01
1.724137931034482e-01 -4.333333333333333e-01
2.413793103448276e-01 -4.333333333333333e-01
3.103448275862069e-01 -4.333333333333333e-01
3.793103448275863e-01 -4.333333333333333e-01
4.482758620689655e-01 -4.333333333333333e-01
5.172413793103448e-01 -4.333333333333333e-01
5.862068965517242e-01 -4.333333333333333e-01
6.551724137931034e-01 -4.333333333333333e-01
7.241379310344827e-01 -4.333333333333333e-01
7.931034482758621e-01 -4.333333333333333e-01
8.620689655172413e-01 -4.333333333333333e-01
9.310344827586206e-01 -4.333333333333333e-01
1.000000000000000e+00 -4.333333333333333e-01
-1.000000000000000e+00 -3.666666666666667e-01
-9.310344827586207e-01 -3.666666666666667e-01
-8.620689655172413e-01 -3.666666666666667e-01
-7.931034482758621e-01 -3.666666666666667e-01
-7.241379310344828e-01 -3.666666666666667e-01
-6.551724137931034e-01 -3.666666666666667e-01
-5.862068965517242e-01 -3.666666666666667e-01
-5.172413793103449e-01 -3.666666666666667e-01
-4.482758620689655e-01 -3.666666666666667e-01
-3.793103448275862e-01 -3.666666666666667e-01
-3.103448275862069e-01 -3.666666666666667e-01
-2.413793103448276e-01 -3.666666666666667e-01
-1.724137931034483e-01 -3.666666666666667e-01
-1.034482758620690e-01 -3.666666666666667e-01
-3.448275862068972e-02 -3.666666666666667e-01
3.448275862068972e-02 -3.666666666666667e-01
1.034482758620690e-01 -3.666666666666667e-01
1.724137931034482e-01 -3.666666666666667e-01
2.413793103448276e-01 -3.666666666666667e-01
3.103448275862069e-01 -3.666666666666667e-01
3.793103448275863e-01 -3.666666666666667e-01
4.482758620689655e-01 -3.666666666666667e-01
5.172413793103448e-01 -3.666666666666667e-01
5.862068965517242e-01 -3.666666666666667e-01
6.551724137931034e-01 -3.666666666666667e-01
7.241379310344827e-01 -3.666666666666667e-01
7.931034482758621e-01 -3.666666666666667e-01
8.620689655172413e-01 -3.666666666666667e-01
9.310344827586206e-01 -3.666666666666667e-01
1.000000000000000e+00 -3.666666666666667e-01
-1.000000000000000e+00 -3.000000000000000e-01
-9.310344827586207e-01 -3.000000000000000e-01
-8.620689655172413e-01 -3.000000000000000e-01
-7.931034482758621e-01 -3.000000000000000e-01
-7.241379310344828e-01 -3.000000000000000e-01
-6.551724137931034e-01 -3.000000000000000e-01
-5.862068965517242e-01 -3.000000000000000e-01
-5.172413793103449e-01 -3.000000000000000e-01
-4.482758620689655e-01 -3.000000000000000e-01
-3.793103448275862e-01 -3.000000000000000e-01
-3.103448275862069e-01 -3.000000000000000e-01
-2.413793103448276e-01 -3.000000000000000e-01
-1.724137931034483e-01 -3.000000000000000e-01
-1.034482758620690e-01 -3.000000000000000e-01
-3.448275862068972e-02 -3.000000000000000e-01
3.448275862068972e-02 -3.000000000000000e-01
1.034482758620690e-01 -3.000000000000000e-01
1.724137931034482e-01 -3.000000000000000e-01
2.413793103448276e-01 -3.000000000000000e-01
3.103448275862069e-01 -3.000000000000000e-01
3.793103448275863e-01 -3.000000000000000e-01
4.482758620689655e-01 -3.000000000000000e-01
5.172413793103448e-01 -3.000000000000000e-01
5.862068965517242e-01 -3.000000000000000e-01
6.551724137931034e-01 -3.000000000000000e-01
7.241379310344827e-01 -3.000000000000000e-01
7.931034482758621e-01 -3.000000000000000e-01
8.620689655172413e-01 -3.000000000000000e-01
9.310344827586206e-01 -3.000000000000000e-01
1.000000000000000e+00 -3.000000000000000e-01
-1.000000000000000e+00 -2.333333333333333e-01
-9.310344827586207e-01 -2.333333333333333e-01
-8.620689655172413e-01 -2.333333333333333e-01
-7.931034482758621e-01 -2.333333333333333e-01
-7.241379310344828e-01 -2.333333333333333e-01
-6.551724137931034e-01 -2.333333333333333e-01
-5.862068965517242e-01 -2.333333333333333e-01
-5.172413793103449e-01 -2.333333333333333e-01
-4.482758620689655e-01 -2.333333333333333e-01
-3.793103448275862e-01 -2.333333333333333e-01
-3.103448275862069e-01 -2.333333333333333e-01
-2.413793103448276e-01 -2.333333333333333e-01
-1.724137931034483e-01 -2.333333333333333e-01
