-1.000000000000000e+00 +0.000000000000000e+00
+0.000000000000000e+00 +0.000000000000000e+00
+0.000000000000000e+00 +1.000000000000000e+00
+1.000000000000000e+00 +0.000000000000000e+00
+0.000000000000000e+00 -1.000000000000000e+00
+0.000000000000000e+00 +5.000000000000000e-01
-7.071067811865475e-01 +7.071067811865476e-01
-5.000000000000000e-01 +0.000000000000000e+00
+0.000000000000000e+00 -5.000000000000000e-01
-7.071067811865477e-01 -7.071067811865475e-01
+5.000000000000000e-01 +0.000000000000000e+00
+7.071067811865474e-01 -7.071067811865477e-01
+7.071067811865476e-01 +7.071067811865476e-01
