25 26 27
28 29 30
31 32 33
34 35 36
37 38 39
40 41 42
43 44 45
46 47 48
25 49 50
26 51 52
27 53 54
28 55 56
29 57 58
30 59 60
31 61 62
32 63 53
33 52 64
34 65 66
35 67 49
36 54 68
37 69 70
38 71 51
39 50 72
40 66 73
41 74 59
42 58 67
43 75 76
44 77 55
45 60 78
46 79 69
47 72 57
48 56 80
9 27 26
10 25 27
11 26 25
12 30 29
13 28 30
14 29 28
9 33 32
15 31 33
16 32 31
10 36 35
17 34 36
18 35 34
11 39 38
19 37 39
20 38 37
12 42 41
18 40 42
21 41 40
13 45 44
22 43 45
23 44 43
14 48 47
24 46 48
19 47 46
4 50 49
11 25 50
10 49 25
5 52 51
9 26 52
11 51 26
6 54 53
10 27 54
9 53 27
7 56 55
14 28 56
13 55 28
4 58 57
12 29 58
14 57 29
8 60 59
13 30 60
12 59 30
0 62 61
16 31 62
15 61 31
6 53 63
9 32 53
16 63 32
5 64 52
15 33 64
9 52 33
1 66 65
18 34 66
17 65 34
4 49 67
10 35 49
18 67 35
6 68 54
17 36 68
10 54 36
2 70 69
20 37 70
19 69 37
5 51 71
11 38 51
20 71 38
4 72 50
19 39 72
11 50 39
1 73 66
21 40 73
18 66 40
8 59 74
12 41 59
21 74 41
4 67 58
18 42 67
12 58 42
3 76 75
23 43 76
22 75 43
7 55 77
13 44 55
23 77 44
8 78 60
22 45 78
13 60 45
2 69 79
19 46 69
24 79 46
4 57 72
14 47 57
19 72 47
7 80 56
24 48 80
14 56 48
