188	219	182
339	343	451
361	360	320
56	60	18
122	154	164
535	541	550
645	646	619
349	351	356
852	528	488
335	332	134
838	1070	826
112	111	104
799	326	813
57	38	51
32	156	41
159	20	25
20	-1	325
36	44	-1
118	65	3
103	88	96
16	15	24
24	22	27
443	21	159
454	461	1363
-1	20	21
333	444	15
443	30	31
21	36	-1
129	332	130
44	32	35
157	156	26
32	36	26
14	29	31
56	61	67
81	83	85
29	37	49
17	27	31
35	41	38
37	13	39
38	73	54
-1	44	63
14	42	37
41	43	51
48	155	42
29	40	17
60	124	118
67	66	80
108	107	63
156	158	43
63	35	54
55	56	51
42	50	13
80	73	57
128	124	120
39	108	49
155	117	50
50	3	33
67	52	13
61	74	66
88	84	83
117	45	3
65	58	33
101	108	79
49	47	40
237	169	146
18	76	61
46	58	75
46	57	33
164	74	76
416	151	417
74	425	424
82	96	83
75	90	81
85	39	52
58	68	70
66	424	72
65	121	68
268	469	269
422	425	423
85	84	62
81	52	46
72	34	80
71	90	185
59	34	71
79	59	97
34	79	73
186	164	163
95	98	112
19	99	59
-1	106	105
72	422	82
185	100	96
95	415	414
97	105	101
370	366	100
99	87	92
19	71	91
84	99	93
111	87	103
88	95	97
91	386	94
93	106	62
366	113	111
366	98	19
11	114	375
93	414	89
89	107	101
106	-1	47
54	62	47
167	163	154
376	114	113
98	102	11
415	87	11
367	110	102
104	110	374
415	379	116
115	-1	414
55	120	60
18	45	151
445	128	127
127	53	117
151	122	76
121	152	4
140	145	137
418	45	53
136	132	138
166	179	149
120	129	119
119	132	53
127	133	28
131	445	28
130	342	446
143	125	128
129	155	158
157	9	158
189	161	195
418	125	419
123	143	341
145	238	125
336	337	322
321	318	123
217	203	229
602	227	603
132	445	137
353	321	341
123	426	138
417	419	64
319	361	357
287	272	288
153	126	154
192	423	174
121	118	69
416	165	122
149	165	161
109	4	149
133	55	43
30	48	14
30	328	134
48	134	133
444	22	15
329	335	330
153	135	177
205	212	188
109	180	86
86	68	4
152	170	153
126	177	171
109	179	178
194	192	191
416	64	170
165	169	195
188	181	166
246	232	247
180	191	174
150	186	173
429	237	427
195	235	236
161	205	166
253	167	230
126	233	167
163	253	173
233	171	246
246	0	227
231	232	260
386	421	420
82	421	91
174	425	86
428	239	429
171	162	0
135	196	190
211	205	189
173	269	168
420	150	168
252	269	253
387	168	378
135	170	176
236	197	189
198	196	215
204	211	197
248	203	428
684	882	218
681	683	218
881	681	882
141	215	199
217	209	198
190	162	177
626	219	636
298	307	285
276	297	281
704	204	879
1361	1360	879
198	703	190
703	683	162
673	611	639
587	590	589
197	234	203
583	590	578
141	1361	204
201	704	200
0	683	206
223	1361	243
756	600	876
249	243	229
220	271	1360
861	613	875
291	248	284
228	251	273
182	626	142
255	243	226
248	222	141
231	178	247
183	257	230
602	183	172
181	247	179
239	215	236
237	239	176
234	196	176
64	175	235
419	138	427
235	187	234
311	317	306
316	305	429
308	274	307
228	220	222
260	245	257
259	244	264
181	182	172
172	230	233
229	199	225
251	222	291
279	273	276
276	226	249
257	268	193
193	180	178
290	278	793
271	228	781
583	260	589
231	244	252
486	484	489
245	265	268
244	183	256
582	264	481
555	578	610
540	403	401
245	583	261
475	259	582
392	506	373
383	373	370
252	259	77
77	191	193
314	280	313
782	223	255
275	283	148
250	783	226
286	242	288
277	272	280
250	251	208
279	281	275
-1	293	254
289	250	277
270	275	287
277	208	283
303	284	301
281	286	272
305	282	225
300	207	286
283	285	274
148	-1	280
148	274	-1
279	314	785
314	313	254
304	249	225
308	295	310
433	278	439
317	426	318
292	307	309
785	793	442
208	304	300
299	315	207
300	303	298
299	285	297
316	315	282
312	320	309
304	282	299
297	291	303
284	428	241
312	240	318
242	207	295
242	292	-1
295	311	302
292	320	-1
309	315	240
306	323	302
270	-1	290
270	290	289
311	298	301
301	241	317
240	316	294
306	294	140
147	352	360
2	310	302
140	144	350
332	139	342
312	350	361
344	349	334
333	16	363
12	329	362
803	-1	467
330	157	443
326	331	160
160	328	444
799	797	329
322	28	9
325	362	25
345	324	353
336	9	160
335	797	139
139	343	338
346	337	344
1	351	344
357	354	349
137	446	144
346	131	322
436	1	337
324	338	339
346	334	446
342	338	345
798	436	364
-1	449	355
324	7	340
321	354	323
339	450	7
319	359	-1
354	144	334
353	340	350
452	348	358
358	449	7
359	147	340
355	356	450
357	449	352
319	-1	2
147	2	323
333	365	326
365	325	-1
799	801	347
362	363	462
102	103	94
113	370	368
376	367	506
471	402	480
94	267	367
393	377	390
383	470	385
266	267	385
114	390	395
396	379	104
110	368	381
371	391	395
194	469	472
115	375	397
475	478	471
537	398	376
393	401	779
267	386	372
396	394	397
372	479	373
383	100	184
194	470	420
473	515	478
778	1071	780
374	398	371
404	377	779
497	502	266
406	382	371
404	-1	384
377	396	374
375	395	384
384	-1	379
390	381	400
826	504	411
398	538	406
778	382	263
478	476	369
410	1070	263
394	391	405
404	780	-1
393	400	540
504	410	815
476	497	479
1073	826	832
403	511	407
412	832	399
829	411	694
830	836	834
116	105	92
92	112	115
169	152	69
418	146	69
417	124	136
136	238	146
192	387	184
184	185	423
90	424	78
150	421	78
422	75	70
78	70	186
427	145	294
426	175	238
305	199	187
241	187	175
781	783	786
888	709	887
441	439	899
435	293	437
901	894	891
794	793	433
343	797	347
441	1165	433
903	1164	893
-1	432	293
782	781	710
432	1166	437
296	794	786
26	22	328
159	25	330
119	130	143
131	345	341
798	801	461
458	450	451
348	359	356
351	448	358
798	448	1
458	457	355
466	1380	-1
455	23	464
459	454	-1
458	461	459
459	-1	452
456	452	448
455	457	456
466	804	810
456	447	23
800	365	803
804	1363	465
1363	1362	454
463	805	814
453	1362	460
807	327	808
804	807	806
77	471	378
472	372	387
380	369	469
378	480	470
477	484	388
502	505	512
265	477	380
402	503	408
475	489	473
380	388	402
480	408	385
479	472	369
261	578	577
494	484	487
581	489	582
482	473	258
563	553	545
490	499	258
482	499	514
815	8	536
258	477	483
581	551	486
580	564	563
594	530	561
494	518	515
482	507	493
856	855	525
823	1098	1095
501	392	408
501	852	502
486	513	487
516	501	503
497	500	498
498	474	392
500	476	515
407	694	399
851	474	852
368	266	512
517	510	494
517	529	531
522	532	534
518	507	522
540	539	410
474	537	506
549	854	499
854	853	487
503	388	493
518	534	500
853	508	507
510	516	493
524	523	594
524	1094	531
594	573	1095
510	531	509
519	529	548
520	519	1099
854	544	495
596	585	858
1099	1098	1093
8	534	821
508	855	523
585	492	548
522	508	520
1094	533	509
822	821	532
528	516	509
857	5	865
818	488	819
538	381	512
537	539	400
538	851	511
263	406	511
543	5	544
857	570	544
541	549	545
542	525	541
485	557	543
635	560	566
606	858	857
530	523	856
513	552	543
5	557	701
552	490	556
551	563	549
877	485	564
670	643	1377
576	575	262
572	551	575
545	877	550
726	1378	654
571	601	580
702	546	621
573	492	574
585	867	574
485	552	491
491	588	553
576	608	571
546	588	634
701	866	865
569	620	597
568	868	591
856	542	858
565	609	559
580	556	576
561	691	521
561	562	599
556	577	555
555	565	572
575	581	481
216	262	481
608	860	859
559	491	572
577	490	483
265	261	483
256	216	264
860	610	590
562	530	526
597	652	663
605	214	603
564	601	566
256	602	214
216	214	584
569	867	596
868	658	672
599	668	691
521	519	492
817	691	871
863	591	526
586	643	568
-1	1371	1370
593	574	692
622	221	697
616	588	559
589	232	142
612	587	142
637	612	626
861	587	862
863	547	864
620	752	655
565	610	579
571	859	615
608	262	584
213	860	861
604	862	603
627	224	862
699	665	679
644	616	609
601	615	617
623	634	616
682	686	636
622	6	623
607	568	628
648	680	560
619	644	600
632	617	619
679	677	633
916	912	769
206	604	227
695	613	637
863	640	620
670	870	869
682	1171	685
762	1170	1169
623	676	678
624	678	732
566	617	677
679	648	546
206	681	618
604	686	627
686	685	690
213	875	876
628	864	723
866	649	740
1368	1372	664
554	868	597
615	673	622
6	697	675
698	676	6
1236	1243	1244
635	766	621
641	878	680
884	950	952
795	889	947
655	654	586
669	715	1378
652	661	558
607	751	652
1371	1364	1372
669	714	727
592	670	1367
669	-1	713
869	713	-1
654	751	728
909	912	-1
1377	586	1378
1364	1300	642
733	700	614
1376	872	871
714	769	909
871	593	671
653	657	659
554	629	658
672	1366	668
692	592	671
644	859	213
712	876	875
763	730	645
646	731	632
678	624	634
633	677	632
624	614	635
649	621	721
636	201	202
881	630	618
212	201	219
880	200	879
638	630	708
638	637	618
1171	707	1172
771	725	697
747	948	745
696	695	638
593	595	573
599	867	672
825	841	840
412	504	818
712	627	690
744	747	690
600	688	645
730	1167	646
1252	614	732
665	767	766
567	550	878
877	560	878
704	212	211
703	209	218
883	880	885
883	707	882
706	687	881
685	952	744
898	431	886
784	788	440
948	744	949
695	716	674
659	660	715
667	657	726
870	653	713
712	747	717
756	716	770
1170	934	1168
929	765	1255
1266	1283	1265
680	722	750
739	721	766
640	866	752
890	792	886
757	743	688
558	917	714
657	909	-1
917	661	918
910	918	1225
675	1168	698
1167	734	676
633	735	699
1251	665	1252
735	731	765
734	1253	732
748	738	937
741	772	921
736	1269	1226
722	767	748
753	641	750
753	737	751
1193	758	1194
763	725	759
696	708	711
940	689	889
770	757	771
689	716	696
739	736	773
775	922	921
740	721	772
661	655	741
753	607	723
752	740	741
940	795	758
973	1030	1017
717	771	221
746	758	725
757	754	742
762	743	1193
951	950	953
1194	979	957
759	1036	631
1169	675	743
1194	795	945
734	932	719
722	648	700
700	1269	739
1240	1237	1231
915	625	667
717	940	746
746	688	756
773	737	750
772	748	775
1270	1269	1251
937	749	773
933	1287	1257
914	-1	912
401	1062	389
780	391	382
779	389	405
255	430	440
440	897	271
273	785	430
710	789	1162
783	289	296
430	442	789
899	-1	1082
790	898	710
786	1164	784
1162	891	788
1173	892	887
883	724	1172
296	254	435
435	1165	442
651	764	754
994	964	1176
436	336	331
